code,name,pinyin,pinyin_full,market
688458,美芯晟,mxc,meixincheng,A股
688459,哈铁科技,htkj,hatiekeji,A股
688466,金科环境,jkhj,jinkehuanjing,A股
688468,科美诊断,kmzd,kemeizhenduan,A股
688469,芯联集成,xljc,xinlianjicheng,A股
688472,阿特斯,ats,atesi,A股
688475,萤石网络,yswl,yingshiwangluo,A股
688478,晶升股份,jsgf,jingshenggufen,A股
688479,友车科技,yckj,youchekeji,A股
688480,赛恩斯,ses,saiensi,A股
688484,南芯科技,nxkj,nanxinkeji,A股
688485,九州一轨,jzyg,jiuzhouyigui,A股
688486,龙迅股份,lxgf,longxungufen,A股
688488,艾迪药业,adyy,aidiyaoye,A股
688489,三未信安,swxa,sanweixinan,A股
688496,*ST清越,*stqy,*stqingyue,A股
688498,源杰科技,yjkj,yuanjiekeji,A股
688499,利元亨,lyh,liyuanheng,A股
688500,慧辰股份,hcgf,huichengufen,A股
688501,青达环保,qdhb,qingdahuanbao,A股
688502,茂莱光学,mlgx,maolaiguangxue,A股
688503,聚和材料,jhcl,juhecailiao,A股
688505,复旦张江,fdzj,fudanzhangjiang,A股
688506,百利天恒,blth,bailitianheng,A股
688507,索辰科技,sckj,suochenkeji,A股
688508,芯朋微,xpw,xinpengwei,A股
688509,正元地信,zydx,zhengyuandixin,A股
688510,航亚科技,hykj,hangyakeji,A股
688511,天微电子,twdz,tianweidianzi,A股
688512,慧智微,hzw,huizhiwei,A股
688513,苑东生物,ydsw,yuandongshengwu,A股
688515,裕太微,ytw,yutaiwei,A股
688516,奥特维,atw,aotewei,A股
688517,金冠电气,jgdq,jinguandianqi,A股
688518,联赢激光,lyjg,lianyingjiguang,A股
688519,南亚新材,nyxc,nanyaxincai,A股
688520,神州细胞,szxb,shenzhouxibao,A股
688521,芯原股份,xygf,xinyuangufen,A股
688522,纳睿雷达,nrld,naruileida,A股
688523,航天环宇,hthy,hangtianhuanyu,A股
688525,佰维存储,bwcc,baiweicunchu,A股
688526,科前生物,kqsw,keqianshengwu,A股
688528,秦川物联,qcwl,qinchuanwulian,A股
688529,豪森智能,hszn,haosenzhineng,A股
688530,欧莱新材,olxc,oulaixincai,A股
688531,日联科技,rlkj,riliankeji,A股
688533,上声电子,ssdz,shangshengdianzi,A股
688535,华海诚科,hhck,huahaichengke,A股
688536,思瑞浦,srp,siruipu,A股
688538,和辉光电,hhgd,hehuiguangdian,A股
688539,高华科技,ghkj,gaohuakeji,A股
688543,国科军工,gkjg,guokejungong,A股
688545,兴福电子,xfdz,xingfudianzi,A股
688548,广钢气体,ggqt,guanggangqiti,A股
688549,中巨芯,zjx,zhongjuxin,A股
688550,瑞联新材,rlxc,ruilianxincai,A股
688551,科威尔,kwe,keweier,A股
688552,航天南湖,htnh,hangtiannanhu,A股
688553,汇宇制药,hyzy,huiyuzhiyao,A股
688556,高测股份,gcgf,gaocegufen,A股
688557,兰剑智能,ljzn,lanjianzhineng,A股
688558,国盛智科,gszk,guoshengzhike,A股
688559,海目星,hmx,haimuxing,A股
688560,明冠新材,mgxc,mingguanxincai,A股
688561,奇安信,qax,qianxin,A股
688562,航天软件,htrj,hangtianruanjian,A股
688563,航材股份,hcgf,hangcaigufen,A股
688565,力源科技,lykj,liyuankeji,A股
688566,吉贝尔,jbe,jibeier,A股
688567,孚能科技,fnkj,funengkeji,A股
688568,中科星图,zkxt,zhongkexingtu,A股
688569,铁科轨道,tkgd,tiekeguidao,A股
688570,天玛智控,tmzk,tianmazhikong,A股
688571,杭华股份,hhgf,hanghuagufen,A股
688573,信宇人,xyr,xinyuren,A股
688575,亚辉龙,yhl,yahuilong,A股
688576,西山科技,xskj,xishankeji,A股
688577,浙海德曼,zhdm,zhehaideman,A股
688578,艾力斯,als,ailisi,A股
688579,地纬智能,dwzn,diweizhineng,A股
688580,伟思医疗,wsyl,weisiyiliao,A股
688581,安杰思,ajs,anjiesi,A股
688582,芯动联科,xdlk,xindonglianke,A股
688583,思看科技,skkj,sikankeji,A股
688584,上海合晶,shhj,shanghaihejing,A股
688585,上纬新材,swxc,shangweixincai,A股
688586,江航装备,jhzb,jianghangzhuangbei,A股
688588,凌志软件,lzrj,lingzhiruanjian,A股
688589,力合微,lhw,lihewei,A股
688590,新致软件,xzrj,xinzhiruanjian,A股
688591,泰凌微,tlw,tailingwei,A股
688592,司南导航,sndh,sinandaohang,A股
688593,新相微,xxw,xinxiangwei,A股
688595,芯海科技,xhkj,xinhaikeji,A股
688596,正帆科技,zfkj,zhengfankeji,A股
688597,煜邦电力,ybdl,yubangdianli,A股
688598,金博股份,jbgf,jinbogufen,A股
688599,天合光能,thgn,tianheguangneng,A股
688600,皖仪科技,wykj,wanyikeji,A股
688601,力芯微,lxw,lixinwei,A股
688602,康鹏科技,kpkj,kangpengkeji,A股
688603,天承科技,tckj,tianchengkeji,A股
688605,先锋精科,xfjk,xianfengjingke,A股
688606,奥泰生物,atsw,aotaishengwu,A股
688607,康众医疗,kzyl,kangzhongyiliao,A股
688608,恒玄科技,hxkj,hengxuankeji,A股
688609,九联科技,jlkj,jiuliankeji,A股
688610,埃科光电,akgd,aikeguangdian,A股
688611,杭州柯林,hzkl,hangzhoukelin,A股
688612,威迈斯,wms,weimaisi,A股
688613,奥精医疗,ajyl,aojingyiliao,A股
688615,合合信息,hhxx,hehexinxi,A股
688616,西力科技,xlkj,xilikeji,A股
688617,惠泰医疗,htyl,huitaiyiliao,A股
688618,三旺通信,swtx,sanwangtongxin,A股
688619,罗普特,lpt,luopute,A股
688620,安凯微,akw,ankaiwei,A股
688621,阳光诺和,ygnh,yangguangnuohe,A股
688622,*ST禾信,*sthx,*sthexin,A股
688623,双元科技,sykj,shuangyuankeji,A股
688625,呈和科技,chkj,chenghekeji,A股
688626,翔宇医疗,xyyl,xiangyuyiliao,A股
688627,精智达,jzd,jingzhida,A股
688628,优利德,yld,youlide,A股
688629,华丰科技,hfkj,huafengkeji,A股
688630,芯碁微装,xqwz,xinqiweizhuang,A股
688631,莱斯信息,lsxx,laisixinxi,A股
688633,星球石墨,xqsm,xingqiushimo,A股
688636,智明达,zmd,zhimingda,A股
688638,誉辰智能,yczn,yuchenzhineng,A股
688639,华恒生物,hhsw,huahengshengwu,A股
688646,ST逸飞,styf,styifei,A股
688648,中邮科技,zykj,zhongyoukeji,A股
688651,盛邦安全,sbaq,shengbanganquan,A股
688652,京仪装备,jyzb,jingyizhuangbei,A股
688653,康希通信,kxtx,kangxitongxin,A股
688655,迅捷兴,xjx,xunjiexing,A股
688656,浩欧博,hob,haooubo,A股
688657,浩辰软件,hcrj,haochenruanjian,A股
688658,悦康药业,ykyy,yuekangyaoye,A股
688659,元琛科技,yckj,yuanchenkeji,A股
688660,电气风电,dqfd,dianqifengdian,A股
688661,和林微纳,hlwn,helinweina,A股
688662,富信科技,fxkj,fuxinkeji,A股
688663,新风光,xfg,xinfengguang,A股
688665,四方光电,sfgd,sifangguangdian,A股
688667,菱电电控,lddk,lingdiandiankong,A股
688668,鼎通科技,dtkj,dingtongkeji,A股
688669,聚石化学,jshx,jushihuaxue,A股
688670,金迪克,jdk,jindike,A股
688671,碧兴物联,bxwl,bixingwulian,A股
688676,金盘科技,jpkj,jinpankeji,A股
688677,海泰新光,htxg,haitaixinguang,A股
688678,福立旺,flw,fuliwang,A股
688679,通源环境,tyhj,tongyuanhuanjing,A股
688680,海优新材,hyxc,haiyouxincai,A股
688681,科汇股份,khgf,kehuigufen,A股
688682,霍莱沃,hlw,huolaiwo,A股
688683,莱尔科技,lekj,laierkeji,A股
688685,迈信林,mxl,maixinlin,A股
688686,XD奥普特,xdapt,xdaopute,A股
688687,凯因科技,kykj,kaiyinkeji,A股
688689,银河微电,yhwd,yinheweidian,A股
688690,纳微科技,nwkj,naweikeji,A股
688691,灿芯股份,cxgf,canxingufen,A股
688692,达梦数据,dmsj,damengshuju,A股
688693,锴威特,kwt,kaiweite,A股
688695,中创股份,zcgf,zhongchuanggufen,A股
688696,极米科技,jmkj,jimikeji,A股
688697,纽威数控,nwsk,niuweishukong,A股
688698,伟创电气,wcdq,weichuangdianqi,A股
688699,明微电子,mwdz,mingweidianzi,A股
688700,东威科技,dwkj,dongweikeji,A股
688701,卓锦股份,zjgf,zhuojingufen,A股
688702,盛科通信,sktx,shengketongxin,A股
688707,振华新材,zhxc,zhenhuaxincai,A股
688708,佳驰科技,jckj,jiachikeji,A股
688709,成都华微,cdhw,chengduhuawei,A股
688710,益诺思,yns,yinuosi,A股
688711,宏微科技,hwkj,hongweikeji,A股
688712,北芯生命,bxsm,beixinshengming,A股
688716,中研股份,zygf,zhongyangufen,A股
688717,艾罗能源,alny,ailuonengyuan,A股
688718,唯赛勃,wsb,weisaibo,A股
688719,爱科赛博,aksb,aikesaibo,A股
688720,艾森股份,asgf,aisengufen,A股
688721,龙图光罩,ltgz,longtuguangzhao,A股
688722,同益中,tyz,tongyizhong,A股
688726,拉普拉斯,lpls,lapulasi,A股
688727,恒坤新材,hkxc,hengkunxincai,A股
688728,格科微,gkw,gekewei,A股
688729,屹唐股份,ytgf,yitanggufen,A股
688733,壹石通,yst,yishitong,A股
688737,中自科技,zzkj,zhongzikeji,A股
688739,成大生物,cdsw,chengdashengwu,A股
688750,金天钛业,jtty,jintiantaiye,A股
688755,汉邦科技,hbkj,hanbangkeji,A股
688757,胜科纳米,sknm,shengkenami,A股
688758,赛分科技,sfkj,saifenkeji,A股
688759,必贝特,bbt,bibeite,A股
688765,禾元生物,hysw,heyuanshengwu,A股
688766,普冉股份,prgf,purangufen,A股
688767,博拓生物,btsw,botuoshengwu,A股
688768,容知日新,rzrx,rongzhirixin,A股
688772,珠海冠宇,zhgy,zhuhaiguanyu,A股
688775,影石创新,yscx,yingshichuangxin,A股
688776,国光电气,ggdq,guoguangdianqi,A股
688777,中控技术,zkjs,zhongkongjishu,A股
688778,厦钨新能,swxn,shawuxinneng,A股
688779,五矿新能,wkxn,wukuangxinneng,A股
688781,视涯科技,sykj,shiyakeji,A股
688783,西安奕材,xayc,xianyicai,A股
688785,恒运昌,hyc,hengyunchang,A股
688786,悦安新材,yaxc,yueanxincai,A股
688787,海天瑞声,htrs,haitianruisheng,A股
688788,科思科技,kskj,kesikeji,A股
688789,宏华数科,hhsk,honghuashuke,A股
688790,昂瑞微,arw,angruiwei,A股
688793,倍轻松,bqs,beiqingsong,A股
688795,摩尔线程,mexc,moerxiancheng,A股
688796,百奥赛图,bast,baiaosaitu,A股
688798,艾为电子,awdz,aiweidianzi,A股
688799,华纳药厂,hnyc,huanayaochang,A股
688800,瑞可达,rkd,ruikeda,A股
688802,沐曦股份,mxgf,muxigufen,A股
688805,健信超导,jxcd,jianxinchaodao,A股
688807,优迅股份,yxgf,youxungufen,A股
688808,联讯仪器,lxyq,lianxunyiqi,A股
688809,强一股份,qygf,qiangyigufen,A股
688811,有研复材,yyfc,youyanfucai,A股
688813,泰金新能,tjxn,taijinxinneng,A股
688816,易思维,ysw,yisiwei,A股
688818,电科蓝天,dklt,diankelantian,A股
688819,天能股份,tngf,tiannenggufen,A股
688820,盛合晶微,shjw,shenghejingwei,A股
688981,中芯国际,zxgj,zhongxinguoji,A股
689009,九号公司,jhgs,jiuhaogongsi,A股
920000,安徽凤凰,ahfh,anhuifenghuang,A股
920001,纬达光电,wdgd,weidaguangdian,A股
920002,万达轴承,wdzc,wandazhoucheng,A股
920003,中诚咨询,zczx,zhongchengzixun,A股
920005,鼎佳精密,djjm,dingjiajingmi,A股
920006,晟楠科技,cnkj,chengnankeji,A股
920007,酉立智能,ylzn,youlizhineng,A股
920008,成电光信,cdgx,chengdianguangxin,A股
920009,丹娜生物,dnsw,dannashengwu,A股
920010,凯添燃气,ktrq,kaitianranqi,A股
920011,晨光电机,cgdj,chenguangdianji,A股
920012,创达新材,cdxc,chuangdaxincai,A股
920014,特瑞斯,trs,teruisi,A股
920015,锦华新材,jhxc,jinhuaxincai,A股
920016,中草香料,zcxl,zhongcaoxiangliao,A股
920017,星昊医药,xhyy,xinghaoyiyao,A股
920018,宏远股份,hygf,hongyuangufen,A股
920019,铜冠矿建,tgkj,tongguankuangjian,A股
920020,泰凯英,tky,taikaiying,A股
920021,流金科技,ljkj,liujinkeji,A股
920022,世昌股份,scgf,shichanggufen,A股
920023,*ST田野,*stty,*sttianye,A股
920026,卓兆点胶,zzdj,zhuozhaodianjiao,A股
920027,交大铁发,jdtf,jiaodatiefa,A股
920028,新恒泰,xht,xinhengtai,A股
920029,开发科技,kfkj,kaifakeji,A股
920030,德众汽车,dzqc,dezhongqiche,A股
920033,康普化学,kphx,kangpuhuaxue,A股
920035,精创电气,jcdq,jingchuangdianqi,A股
920036,觅睿科技,mrkj,miruikeji,A股
920037,广信科技,gxkj,guangxinkeji,A股
920039,国义招标,gyzb,guoyizhaobiao,A股
920045,蘅东光,hdg,hengdongguang,A股
920046,亿能电力,yndl,yinengdianli,A股
920047,诺思兰德,nsld,nuosilande,A股
920050,爱舍伦,asl,aishelun,A股
920055,隆源股份,lygf,longyuangufen,A股
920056,能之光,nzg,nengzhiguang,A股
920057,百甲科技,bjkj,baijiakeji,A股
920058,华洋赛车,hysc,huayangsaiche,A股
920060,万源通,wyt,wanyuantong,A股
920061,西磁科技,xckj,xicikeji,A股
920062,科润智控,krzk,kerunzhikong,A股
920066,科拜尔,kbe,kebaier,A股
920068,天工股份,tggf,tiangonggufen,A股
920069,普昂医疗,payl,puangyiliao,A股
920075,柏星龙,bxl,baixinglong,A股
920076,国亮新材,glxc,guoliangxincai,A股
920077,吉林碳谷,jltg,jilintangu,A股
920078,族兴新材,zxxc,zuxingxincai,A股
920080,奥美森,ams,aomeisen,A股
920082,方正阀门,fzfm,fangzhengfamen,A股
920086,科马材料,kmcl,kemacailiao,A股
920087,秋乐种业,qlzy,qiulezhongye,A股
920088,科力股份,klgf,keligufen,A股
920089,禾昌聚合,hcjh,hechangjuhe,A股
920090,*ST同辉,*stth,*sttonghui,A股
920091,大鹏工业,dpgy,dapenggongye,A股
920092,汉鑫科技,hxkj,hanxinkeji,A股
920098,科隆新材,klxc,kelongxincai,A股
920099,瑞华技术,rhjs,ruihuajishu,A股
920100,三协电机,sxdj,sanxiedianji,A股
920101,志高机械,zgjx,zhigaojixie,A股
920106,林泰新材,ltxc,lintaixincai,A股
920108,宏海科技,hhkj,honghaikeji,A股
920110,雷特科技,ltkj,leitekeji,A股
920111,聚星科技,jxkj,juxingkeji,A股
920112,巴兰仕,bls,balanshi,A股
920116,星图测控,xtck,xingtucekong,A股
920118,太湖远大,thyd,taihuyuanda,A股
920119,美德乐,mdl,meidele,A股
920121,江天科技,jtkj,jiangtiankeji,A股
920122,中纺标,zfb,zhongfangbiao,A股
920123,芭薇股份,bwgf,baweigufen,A股
920124,南特科技,ntkj,nantekeji,A股
920125,鸿仕达,hsd,hongshida,A股
920128,胜业电气,sydq,shengyedianqi,A股
920130,立方控股,lfkg,lifangkonggu,A股
920132,泰鹏智能,tpzn,taipengzhineng,A股
920139,华岭股份,hlgf,hualinggufen,A股
920145,恒合股份,hhgf,henghegufen,A股
920146,华阳变速,hybs,huayangbiansu,A股
920149,旭杰科技,xjkj,xujiekeji,A股
920152,昆工科技,kgkj,kungongkeji,A股
920156,海昌智能,hczn,haichangzhineng,A股
920158,长江能科,cjnk,changjiangnengke,A股
920159,农大科技,ndkj,nongdakeji,A股
920160,北矿检测,bkjc,beikuangjiance,A股
920163,方大新材,fdxc,fangdaxincai,A股
920166,海圣医疗,hsyl,haishengyiliao,A股
920167,同享科技,txkj,tongxiangkeji,A股
920168,通宝光电,tbgd,tongbaoguangdian,A股
920169,七丰精工,qfjg,qifengjinggong,A股
920171,志晟信息,zcxx,zhichengxinxi,A股
920174,五新隧装,wxsz,wuxinsuizhuang,A股
920175,东方碳素,dfts,dongfangtansu,A股
920177,恒道科技,hdkj,hengdaokeji,A股
920178,N锐翔,nrx,nruixiang,A股
920179,凯德石英,kdsy,kaideshiying,A股
920180,爱得科技,adkj,aidekeji,A股
920181,赛英电子,sydz,saiyingdianzi,A股
920183,海菲曼,hfm,haifeiman,A股
920184,国源科技,gykj,guoyuankeji,A股
920185,贝特瑞,btr,beiterui,A股
920186,中科仪,zky,zhongkeyi,A股
920187,通领科技,tlkj,tonglingkeji,A股
920188,悦龙科技,ylkj,yuelongkeji,A股
920190,雷神科技,lskj,leishenkeji,A股
920191,瑞尔竞达,rejd,ruierjingda,A股
920195,三祥科技,sxkj,sanxiangkeji,A股
920198,微创光电,wcgd,weichuangguangdian,A股
920199,倍益康,byk,beiyikang,A股
920200,振宏股份,zhgf,zhenhonggufen,A股
920204,沪江材料,hjcl,hujiangcailiao,A股
920207,众诚科技,zckj,zhongchengkeji,A股
920208,青矩技术,qjjs,qingjujishu,A股
920212,智新电子,zxdz,zhixindianzi,A股
920221,易实精密,ysjm,yishijingmi,A股
920223,荣亿精密,ryjm,rongyijingmi,A股
920225,XD利通科,xdltk,xdlitongke,A股
920227,美登科技,mdkj,meidengkeji,A股
920230,欧康医药,okyy,oukangyiyao,A股
920237,力佳科技,ljkj,lijiakeji,A股
920239,长虹能源,chny,changhongnengyuan,A股
920242,建邦科技,jbkj,jianbangkeji,A股
920245,威博液压,wbyy,weiboyeya,A股
920247,华密新材,hmxc,huamixincai,A股
920249,利尔达,led,lierda,A股
920252,天宏锂电,thld,tianhonglidian,A股
920260,中寰股份,zhgf,zhonghuangufen,A股
920261,一诺威,ynw,yinuowei,A股
920262,太湖雪,thx,taihuxue,A股
920263,中航泰达,zhtd,zhonghangtaida,A股
920266,生物谷,swg,shengwugu,A股
920267,鑫汇科,xhk,xinhuike,A股
920270,天铭科技,tmkj,tianmingkeji,A股
920271,邦德股份,bdgf,bangdegufen,A股
920273,一致魔芋,yzmy,yizhimoyu,A股
920274,宏裕包材,hybc,hongyubaocai,A股
920275,驱动力,qdl,qudongli,A股
920278,鹿得医疗,ldyl,ludeyiliao,A股
920284,灵鸽科技,lgkj,linggekeji,A股
920299,灿能电力,cndl,cannengdianli,A股
920300,辰光医疗,cgyl,chenguangyiliao,A股
920304,迪尔化工,dehg,dierhuagong,A股
920305,*ST云创,*styc,*styunchuang,A股
920339,恒太照明,htzm,hengtaizhaoming,A股
920344,三元基因,syjy,sanyuanjiyin,A股
920346,威贸电子,wmdz,weimaodianzi,A股
920351,华光源海,hgyh,huaguangyuanhai,A股
920357,雅葆轩,ybx,yabaoxuan,A股
920363,莱赛激光,lsjg,laisaijiguang,A股
920367,新赣江,xgj,xinganjiang,A股
920368,连城数控,lcsk,lianchengshukong,A股
920370,新安洁,xaj,xinanjie,A股
920371,欧福蛋业,ofdy,oufudanye,A股
920374,云里物里,ylwl,yunliwuli,A股
920375,派诺科技,pnkj,painuokeji,A股
920378,泰德股份,tdgf,taidegufen,A股
920392,佳合科技,jhkj,jiahekeji,A股
920394,民士达,msd,minshida,A股
920395,朗鸿科技,lhkj,langhongkeji,A股
920396,常辅股份,cfgf,changfugufen,A股
920402,硅烷科技,gwkj,guiwankeji,A股
920403,康农种业,knzy,kangnongzhongye,A股
920405,海希通讯,hxtx,haixitongxun,A股
920407,驰诚股份,ccgf,chichenggufen,A股
920414,欧普泰,opt,ouputai,A股
920415,恒拓开源,htky,hengtuokaiyuan,A股
920418,苏轴股份,szgf,suzhougufen,A股
920419,路斯股份,lsgf,lusigufen,A股
920422,润普食品,rpsp,runpushipin,A股
920425,乐创技术,lcjs,lechuangjishu,A股
920427,华维设计,hwsj,huaweisheji,A股
920429,康比特,kbt,kangbite,A股
920433,大唐药业,dtyy,datangyaoye,A股
920436,大地电气,dddq,dadidianqi,A股
920438,戈碧迦,gbj,gebijia,A股
920445,龙竹科技,lzkj,longzhukeji,A股
920454,同心传动,txcd,tongxinchuandong,A股
920455,汇隆活塞,hlhs,huilonghuosai,A股
920469,富恒新材,fhxc,fuhengxincai,A股
920471,美邦科技,mbkj,meibangkeji,A股
920475,三友科技,sykj,sanyoukeji,A股
920476,海能技术,hnjs,hainengjishu,A股
920478,峆一药业,hyyy,heyiyaoye,A股
920489,佳先股份,jxgf,jiaxiangufen,A股
920491,奥迪威,adw,aodiwei,A股
920493,并行科技,bxkj,bingxingkeji,A股
920496,许昌智能,xczn,xuchangzhineng,A股
920504,博迅生物,bxsw,boxunshengwu,A股
920505,九菱科技,jlkj,jiulingkeji,A股
920508,殷图网联,ytwl,yintuwanglian,A股
920509,同惠电子,thdz,tonghuidianzi,A股
920510,丰光精密,fgjm,fengguangjingmi,A股
920519,万德股份,wdgf,wandegufen,A股
920522,纳科诺尔,nkne,nakenuoer,A股
920523,德瑞锂电,drld,deruilidian,A股
920526,凯华材料,khcl,kaihuacailiao,A股
920527,夜光明,ygm,yeguangming,A股
920533,骏创科技,jckj,junchuangkeji,A股
920541,铁大科技,tdkj,tiedakeji,A股
920547,无锡晶海,wxjh,wuxijinghai,A股
920553,凯腾精工,ktjg,kaitengjinggong,A股
920556,雅达股份,ydgf,yadagufen,A股
920564,天润科技,trkj,tianrunkeji,A股
920566,梓橦宫,ztg,zitonggong,A股
920570,坤博精工,kbjg,kunbojinggong,A股
920571,国航远洋,ghyy,guohangyuanyang,A股
920575,*ST康乐,*stkl,*stkangle,A股
920576,天力复合,tlfh,tianlifuhe,A股
920578,巨能股份,jngf,junenggufen,A股
920579,机科股份,jkgf,jikegufen,A股
920580,科创新材,kcxc,kechuangxincai,A股
920592,华信永道,hxyd,huaxinyongdao,A股
920593,鼎智科技,dzkj,dingzhikeji,A股
920599,同力股份,tlgf,tongligufen,A股
920608,丰安股份,fagf,fengangufen,A股
920627,力王股份,lwgf,liwanggufen,A股
920634,新威凌,xwl,xinweiling,A股
920639,晨光电缆,cgdl,chenguangdianlan,A股
920640,富士达,fsd,fushida,A股
920641,格利尔,gle,gelier,A股
920642,通易航天,tyht,tongyihangtian,A股
920651,天罡股份,tggf,tianganggufen,A股
920656,海昇药业,hsyy,haishengyaoye,A股
920662,方盛股份,fsgf,fangshenggufen,A股
920663,XD明阳科,xdmyk,xdmingyangke,A股
920665,科强股份,kqgf,keqianggufen,A股
920670,数字人,szr,shuziren,A股
920675,XD秉扬科,xdbyk,xdbingyangke,A股
920679,前进科技,qjkj,qianjinkeji,A股
920682,球冠电缆,qgdl,qiuguandianlan,A股
920685,新芝生物,xzsw,xinzhishengwu,A股
920689,克莱特,klt,kelaite,A股
920690,捷众科技,jzkj,jiezhongkeji,A股
920693,阿为特,awt,aweite,A股
920694,中裕科技,zykj,zhongyukeji,A股
920699,海达尔,hde,haidaer,A股
920701,豪声电子,hsdz,haoshengdianzi,A股
920703,广厦环能,gshn,guangshahuanneng,A股
920706,铁拓机械,ttjx,tietuojixie,A股
920717,瑞星股份,rxgf,ruixinggufen,A股
920718,合肥高科,hfgk,hefeigaoke,A股
920719,宁新新材,nxxc,ningxinxincai,A股
920720,吉冈精密,jgjm,jigangjingmi,A股
920725,惠丰钻石,hfzs,huifengzuanshi,A股
920726,朱老六,zll,zhulaoliu,A股
920729,永顺生物,yssw,yongshunshengwu,A股
920735,德源药业,dyyy,deyuanyaoye,A股
920748,路桥信息,lqxx,luqiaoxinxi,A股
920751,惠同新材,htxc,huitongxincai,A股
920753,天纺标,tfb,tianfangbiao,A股
920765,美之高,mzg,meizhigao,A股
920768,拾比佰,sbb,shibibai,A股
920770,艾能聚,anj,ainengju,A股
